,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount
79010,09:30:10,10:02:33,3.0,20.5,4.25
79011,09:34:33,10:33:40,28.33,52.0,10.0
79012,09:14:12,09:20:58,0.96,6.5,2.19
79015,09:08:02,09:11:58,0.42,4.5,1.06
79016,09:20:38,09:32:44,1.27,9.0,1.0
79018,09:52:36,09:57:58,1.05,6.0,1.0
79019,09:18:18,09:25:43,0.97,6.5,1.82
79020,09:40:21,09:47:14,0.78,6.0,1.7
79022,09:15:24,09:21:28,0.75,5.5,1.26
79023,09:26:48,09:34:11,0.84,6.5,1.82
79026,09:23:59,09:40:05,1.6,11.0,2.35
79027,09:54:07,10:05:39,1.1,8.5,1.0
79028,09:18:31,09:41:14,3.86,18.0,2.0
79030,09:56:12,10:30:41,5.4,25.0,2.2
79031,09:38:41,09:46:18,0.9,6.5,1.45
79033,09:46:50,10:04:27,1.01,11.5,1.0
79034,09:27:32,09:53:07,3.37,17.0,3.0
79035,09:29:24,09:30:42,0.39,3.5,1.7
79036,09:35:10,09:37:34,0.6,4.0,0.96
79037,09:46:30,10:23:42,4.06,23.5,7.29
79038,09:01:03,09:05:44,0.7,5.0,1.15
79039,09:29:52,09:39:03,1.5,8.0,1.5
79040,09:45:41,10:04:31,8.8,26.0,5.35
79041,09:25:01,09:52:44,5.6,23.5,4.86
79043,09:44:00,10:09:33,3.18,17.0,5.34
79045,09:47:26,09:51:26,0.7,5.0,1.16
79046,09:57:38,10:08:13,1.53,8.5,2.32
79047,09:36:46,10:14:42,15.5,43.5,10.0
79050,09:15:02,09:31:40,1.75,12.0,3.84
79051,09:37:45,09:45:43,0.59,6.5,1.0
79052,09:15:37,09:36:03,2.3,14.0,3.7
79053,09:44:49,09:53:18,1.2,7.5,3.0
79054,09:57:57,10:12:06,0.9,9.5,2.05
79055,09:40:03,09:52:38,1.3,9.0,1.95
79056,09:26:58,09:42:34,1.7,11.5,2.46
79057,09:00:52,09:20:04,5.14,19.5,5.08
79058,09:53:26,10:02:32,1.07,7.5,1.66
79059,09:12:16,09:59:25,10.45,40.5,11.76
79060,09:10:04,09:15:30,1.1,5.5,1.25
79062,09:56:25,10:41:50,8.77,37.0,4.0
79063,09:25:35,10:14:31,10.86,36.5,7.0
79064,09:06:15,09:19:19,2.2,11.0,2.95
79065,09:33:53,10:05:38,6.3,25.5,4.0
79066,09:06:58,09:34:38,4.98,20.5,4.26
79067,09:53:01,10:04:55,1.11,9.0,2.45
79068,09:19:45,09:48:24,3.9,19.5,4.05
79069,09:50:15,09:53:16,0.5,4.0,0.95
79070,09:54:47,10:05:57,1.0,8.0,1.75
79073,09:30:57,09:49:48,2.8,14.0,1.0
79074,09:54:53,10:04:48,1.6,8.0,1.75
79075,09:25:06,09:32:24,2.4,9.0,1.96
79076,09:35:39,09:37:45,0.49,3.5,0.86
79077,09:39:01,09:53:18,1.59,10.5,2.26
79080,09:04:47,09:08:50,0.65,4.5,0.8
79081,09:11:17,09:41:20,4.18,20.5,4.26
79082,09:23:24,09:39:06,1.5,10.5,1.0
79083,09:49:35,09:54:26,0.7,5.0,1.7
79087,08:59:21,09:13:33,1.5,10.0,2.16
79088,09:18:18,09:33:16,1.6,10.5,2.26
79089,09:37:32,09:39:57,0.48,4.0,0.96
79090,09:49:42,10:05:27,1.35,11.0,2.36
79091,09:59:34,10:10:26,0.58,7.5,1.24
79094,09:45:03,09:53:30,0.85,7.0,1.56
79095,09:10:53,09:28:11,1.9,12.0,2.55
79096,09:34:40,09:48:29,1.7,10.5,2.25
79097,09:54:22,10:25:56,4.1,22.5,4.65
79099,09:35:29,09:39:06,0.3,4.0,0.96
79100,09:48:09,10:17:25,1.68,17.5,3.66
79101,09:06:03,09:15:43,1.46,8.0,2.0
79103,09:53:12,10:13:49,3.37,16.0,3.36
79105,09:18:08,09:34:05,4.1,16.5,2.5
79106,09:10:17,09:34:44,2.03,15.5,3.26
79109,09:46:32,10:03:05,2.46,12.5,3.99
79110,09:03:51,09:57:06,17.1,52.0,13.2
79111,09:19:55,09:27:36,0.8,6.5,2.15
79113,09:03:37,09:35:09,4.65,22.5,4.66
79114,09:38:58,09:50:49,1.13,8.5,1.2
79115,09:57:54,10:03:36,0.39,5.0,1.16
79116,08:59:47,09:14:11,2.41,11.5,2.46
79117,09:15:09,09:30:39,1.2,10.5,2.82
79118,09:38:10,09:46:08,0.96,7.0,1.56
79119,09:49:21,10:15:59,4.82,20.5,4.26
79120,09:22:39,09:42:05,1.26,12.5,2.66
79121,09:43:42,09:52:18,1.04,7.5,1.0
79123,09:12:42,09:34:30,1.92,14.0,3.7
79124,09:39:24,10:01:12,4.02,17.5,3.66
79125,09:19:10,09:39:26,2.34,14.0,2.96
79126,09:45:07,10:00:00,3.07,13.0,2.76
79128,09:40:44,09:57:59,1.41,11.5,3.08
79132,09:23:40,09:36:38,2.38,11.0,2.36
79133,09:38:45,09:49:41,1.62,8.5,1.0
79134,09:57:52,10:16:16,2.13,13.0,2.76
79135,09:04:28,09:21:38,2.7,13.5,1.2
79136,09:27:40,09:44:36,1.1,11.0,2.95
79137,09:02:09,09:12:36,0.57,7.5,1.66
79139,09:33:42,09:43:37,0.92,7.5,1.66
79140,09:46:44,10:08:13,1.97,14.0,2.96
79142,09:20:44,09:29:30,1.2,7.5,2.05
79143,09:43:08,09:50:22,1.2,7.0,1.55
79144,08:58:41,09:04:11,0.7,5.5,1.26
79145,09:15:10,09:23:52,0.66,7.0,1.56
79146,09:40:19,09:53:56,1.88,10.5,2.26
79147,09:12:05,09:25:16,0.9,9.0,1.96
79148,09:33:07,09:36:51,0.83,5.0,1.74
79150,09:20:48,09:35:50,1.38,10.5,2.26
79153,08:57:39,09:04:03,1.13,6.5,1.46
79155,09:20:08,09:58:22,10.79,37.0,7.56
79156,09:10:15,09:44:33,6.38,25.5,2.58
79157,09:50:21,09:55:19,0.85,5.5,1.58
79158,09:00:21,09:22:59,2.06,15.0,2.0
79160,09:15:56,09:36:30,1.48,13.5,1.0
79161,09:46:08,09:57:19,0.63,8.0,1.2
79165,09:43:56,09:53:23,1.45,8.0,1.76
79166,09:41:10,09:50:08,0.9,7.0,1.56
79167,09:04:17,09:14:35,2.8,11.0,1.18
79168,09:22:46,09:34:57,1.1,9.0,1.95
79172,09:07:19,09:19:28,2.2,10.5,2.25
79174,09:45:05,09:48:55,0.9,5.0,1.0
79175,09:55:17,10:14:10,1.1,12.5,2.0
79176,09:09:22,09:27:30,3.8,16.0,1.0
79177,09:35:05,09:47:06,1.1,9.0,1.47
79178,09:56:20,10:00:41,0.8,5.0,1.15
79180,09:29:54,09:49:48,3.56,15.0,1.0
79181,09:55:20,10:06:44,1.77,9.0,1.96
79182,09:12:10,09:38:23,6.3,23.0,1.0
79183,09:43:16,09:52:41,0.86,7.5,1.66
79186,09:26:06,09:36:55,1.0,8.0,2.0
79187,09:38:56,09:52:47,0.7,9.5,2.05
79188,09:55:59,10:37:59,6.7,31.5,6.46
79189,09:49:00,10:40:02,10.16,38.0,7.76
79190,09:33:35,09:33:53,0.04,52.0,14.64
79191,09:37:23,09:50:33,1.42,9.5,2.06
79192,09:28:26,09:34:10,0.8,5.5,1.89
79193,09:36:03,09:41:39,0.7,5.5,1.0
79194,09:43:29,09:58:41,2.0,11.0,1.53
79195,09:03:40,09:09:04,0.55,5.0,1.74
79196,09:25:01,09:43:51,2.21,13.5,2.86
79197,09:49:12,10:29:02,5.56,27.5,7.08
79199,09:57:51,10:12:39,1.3,10.5,2.26
79201,09:28:08,09:35:42,1.0,7.0,1.0
79202,09:56:06,09:57:51,0.3,3.5,0.85
79204,09:19:32,09:34:23,0.9,10.0,2.15
79206,09:03:52,09:11:19,1.4,7.0,1.17
79208,09:26:32,09:48:14,2.7,15.5,3.25
79209,09:58:38,10:08:41,1.6,8.5,1.86
79210,09:48:40,10:27:53,10.33,32.0,7.71
79212,09:02:34,09:32:44,6.66,43.0,11.16
79213,09:28:13,09:54:43,3.15,17.5,3.66
79214,09:55:23,10:05:51,1.1,8.0,0.88
79215,09:25:30,09:35:40,1.5,8.0,1.0
79216,09:38:38,10:11:27,4.0,21.5,2.5
79217,09:33:06,09:51:10,2.39,13.0,1.5
79218,09:07:11,09:28:27,1.28,13.5,2.86
79219,09:53:40,10:24:01,11.4,35.5,8.41
79220,09:05:07,09:14:36,0.86,7.5,2.5
79221,09:19:35,09:31:17,1.48,9.0,1.96
79222,09:32:15,09:39:45,1.13,7.0,1.56
79223,09:45:12,09:57:34,1.4,9.5,2.06
79225,09:21:25,10:06:25,16.9,52.0,11.7
79227,09:16:59,09:17:50,0.3,3.0,1.0
79228,09:28:05,09:46:46,2.4,13.0,1.5
79229,09:48:36,10:03:58,3.8,15.0,1.25
79232,09:39:13,09:53:45,1.11,10.0,2.7
79233,09:56:19,10:13:55,2.43,13.0,2.76
79235,09:49:37,09:55:49,1.0,6.0,1.36
79236,09:42:48,10:22:00,9.7,31.5,5.0
79243,09:07:08,09:20:20,1.55,10.0,1.62
79244,09:23:36,09:36:01,2.12,10.0,2.7
79245,09:38:23,09:52:14,2.53,11.5,2.46
79248,09:17:13,09:39:59,2.8,15.5,3.25
79249,09:49:40,10:01:11,1.4,9.0,0.98
79250,09:21:08,09:28:04,0.5,6.0,1.35
79252,09:59:52,10:03:26,0.7,4.5,1.05
79253,09:26:40,09:32:08,0.53,5.5,0.7
79254,09:37:57,09:49:01,1.45,8.5,1.86
79255,09:14:54,09:23:14,0.84,7.0,2.0
79256,09:26:15,09:37:21,1.22,8.5,2.32
79257,09:40:34,09:49:32,0.85,7.0,1.17
79258,09:57:59,10:04:41,0.8,6.0,1.36
79259,09:16:34,09:22:17,0.9,6.0,2.04
79261,09:03:55,09:15:58,1.1,9.0,1.95
79262,09:16:54,09:29:48,2.84,11.5,2.46
79263,09:30:49,09:55:12,4.65,19.5,4.06
79264,09:08:48,09:25:12,1.31,11.0,2.36
79265,09:36:01,09:44:47,1.04,7.5,1.66
79266,09:51:17,10:11:04,8.91,26.5,9.92
79267,09:16:57,09:30:25,1.1,9.5,2.0
79269,09:01:12,09:19:34,4.75,17.5,3.0
79270,09:37:34,10:02:28,2.69,16.5,2.0
79272,09:11:05,09:19:00,1.1,7.0,1.0
79274,09:31:03,10:06:56,7.2,27.0,7.0
79275,09:26:02,09:31:05,0.81,5.5,1.26
79276,09:40:33,09:55:43,1.1,10.0,2.16
79277,09:58:20,10:16:54,1.24,12.0,2.56
79278,09:14:11,09:29:31,2.3,11.5,2.45
79281,09:28:05,09:31:56,0.36,4.5,0.7
79283,09:51:22,09:53:09,0.48,3.5,1.29
79284,09:55:19,10:03:12,1.67,7.5,1.66
79285,09:00:22,09:42:07,6.81,29.0,5.96
79287,09:10:34,09:39:12,10.61,33.5,12.02
79289,09:31:44,09:46:12,2.0,11.0,2.35
79290,09:57:20,10:02:16,0.6,5.5,1.25
79291,09:23:22,09:47:02,2.49,15.0,1.0
79292,09:51:24,09:58:20,0.66,6.0,0.75
79295,09:07:12,09:22:40,0.98,10.5,3.39
79298,08:59:08,09:01:04,0.46,3.5,1.29
79299,09:02:55,09:10:55,2.54,9.5,2.5
79300,09:14:47,09:30:33,2.14,11.5,2.46
79302,09:55:46,10:11:06,1.98,11.5,2.0
79303,09:06:57,09:25:33,3.0,14.0,2.95
79304,09:32:41,09:46:55,0.8,10.0,1.0
79305,09:49:44,09:55:19,0.9,5.5,1.25
79307,09:50:55,10:19:23,5.41,22.5,4.0
79308,09:02:56,09:13:23,1.52,8.5,1.76
79311,09:21:06,09:30:13,0.84,7.0,1.95
79313,09:31:32,09:42:41,3.34,12.0,3.2
79315,09:07:01,09:26:53,1.85,13.0,2.76
79316,09:29:09,09:38:57,0.65,7.5,1.08
79317,09:42:41,09:57:01,0.95,10.0,2.16
79318,09:00:32,09:52:32,15.4,47.5,9.65
79319,09:11:33,09:18:39,1.1,7.0,1.56
79320,09:29:20,09:51:05,1.2,13.5,2.86
79322,09:27:04,09:37:31,2.32,10.0,1.5
79323,09:45:49,10:13:13,3.34,18.0,3.76
79324,09:35:54,10:19:39,12.2,42.0,5.0
79325,09:05:12,09:21:47,1.39,11.0,1.0
79326,09:27:05,09:51:21,2.09,15.5,3.26
79331,09:10:44,09:24:13,1.2,9.5,2.05
79332,09:41:21,09:51:39,1.1,8.0,1.75
79333,09:52:24,09:58:18,0.4,5.5,1.85
79335,09:05:34,09:08:48,0.2,4.0,0.95
79336,09:12:44,09:25:52,1.1,9.5,2.22
79337,09:37:19,09:51:58,4.0,15.5,3.25
79338,09:55:54,10:17:04,4.1,16.5,4.3
79339,09:42:26,09:58:21,0.68,9.5,1.0
79340,09:20:09,09:30:53,3.1,12.0,2.3
79341,09:30:02,09:44:07,1.65,10.0,2.16
79342,09:47:54,10:12:39,2.27,15.5,3.26
79343,09:06:35,09:31:46,1.97,16.0,2.5
79344,09:41:56,10:03:23,1.41,13.5,3.58
79345,09:16:03,09:34:38,1.55,12.5,1.0
79347,09:54:18,10:23:08,3.52,19.5,4.06
79348,09:09:25,09:13:27,0.64,5.0,1.45
79349,09:14:18,09:35:52,2.1,14.0,2.96
79352,09:35:46,10:01:48,4.9,21.0,4.35
79353,09:01:50,09:18:49,2.1,12.5,1.33
79354,09:25:12,09:47:56,2.8,15.5,2.45
79357,09:17:03,09:28:01,1.5,9.0,1.95
79361,09:44:40,10:09:15,0.91,15.0,3.16
79362,09:11:17,09:20:12,1.0,7.5,2.05
79363,09:39:37,09:46:28,1.1,6.5,1.45
79364,09:48:27,09:50:50,0.1,3.5,0.7
79365,09:53:27,09:56:12,0.3,4.0,0.96
79366,09:59:42,10:32:20,6.1,25.0,7.85
79368,09:52:48,10:04:25,1.54,9.0,1.96
79369,09:05:45,09:19:55,1.13,9.5,2.06
79370,09:27:12,09:47:55,1.46,13.5,3.58
79371,09:05:18,09:16:22,1.04,8.5,1.86
79372,09:22:41,09:30:48,0.97,7.0,1.56
79373,09:32:13,09:35:31,0.73,4.5,1.32
79375,09:02:13,09:09:51,0.82,6.5,1.46
79376,09:20:46,09:41:12,1.37,13.0,2.76
79377,09:43:12,09:53:02,1.6,8.5,1.86
79378,09:02:16,09:09:22,1.2,6.5,1.45
79379,09:20:00,09:28:26,0.8,7.0,1.55
79380,09:30:37,09:41:28,0.9,8.0,1.75
79381,09:51:03,10:01:08,1.6,8.5,1.85
79383,09:38:44,10:12:05,9.8,33.0,8.0
79385,09:11:47,09:37:00,2.3,16.0,3.36
79386,09:47:33,09:56:05,1.27,7.5,1.66
79387,09:04:28,09:05:53,0.48,3.5,0.86
79388,09:11:02,09:32:49,1.68,14.0,2.96
79389,09:36:45,09:49:58,2.0,10.5,2.26
79390,09:52:37,09:56:44,0.86,5.0,1.16
79391,09:32:13,09:53:08,3.52,16.5,4.32
79392,09:16:18,09:27:30,0.79,8.5,1.86
79394,09:17:26,09:44:07,3.83,18.5,5.79
79395,09:50:03,10:00:34,1.37,8.0,1.0
79397,09:21:01,09:30:06,0.94,7.5,2.49
79398,09:46:32,10:20:58,6.27,27.5,2.2
79399,09:15:45,09:35:51,3.74,17.0,4.45
79400,09:51:26,10:03:57,1.0,9.0,1.96
79401,09:13:33,09:27:24,1.93,10.5,2.26
79405,09:39:04,09:48:34,0.9,7.5,1.65
79406,09:25:46,09:32:15,0.59,5.5,1.26
79407,09:33:43,09:53:26,1.7,12.5,2.66
79408,09:56:00,10:14:23,1.36,12.0,3.2
79410,09:04:27,09:21:08,2.49,12.5,2.0
79414,09:58:07,10:02:17,0.34,4.5,1.06
79416,09:09:02,09:27:42,4.4,16.5,2.0
79417,09:29:34,09:53:02,1.65,15.0,3.95
79418,09:23:00,09:36:44,1.33,10.0,2.16
79419,09:13:19,09:22:35,1.3,7.5,1.66
79421,09:53:55,10:11:20,2.17,12.0,1.5
79422,09:01:42,09:10:48,1.32,8.0,1.76
79423,09:12:39,09:19:01,1.67,7.0,1.95
79424,09:22:52,09:35:14,1.38,9.5,2.58
79425,09:38:57,09:52:32,3.31,12.5,3.32
79427,09:08:24,09:17:57,1.1,8.0,1.75
79429,09:07:17,09:12:53,0.85,5.5,1.26
79431,09:47:22,09:56:32,0.7,7.0,1.56
79432,09:09:08,09:16:10,0.87,6.0,1.7
79433,09:32:44,09:37:31,0.65,5.0,1.0
79435,09:58:31,10:19:03,2.81,14.5,3.06
79436,09:07:23,09:11:39,0.6,5.0,0.87
79437,09:13:03,09:19:09,0.6,6.0,1.35
79439,09:52:33,09:55:36,0.3,4.0,2.0
79440,09:14:04,09:22:36,0.95,7.0,1.56
79442,09:44:26,09:56:04,1.23,8.5,1.86
79443,09:08:01,09:22:37,5.3,18.0,2.0
79444,09:27:16,09:40:34,2.0,11.0,2.35
79446,09:49:54,10:00:52,1.0,8.5,1.4
79448,09:36:37,10:00:31,2.6,16.0,2.0
79449,09:08:30,09:35:56,2.99,17.5,3.66
79450,09:50:38,10:38:37,9.0,35.5,8.4
79453,09:43:51,09:47:37,0.66,4.5,1.06
79454,09:37:45,09:53:31,3.11,13.0,2.76
79456,09:08:00,09:12:40,0.97,5.5,1.26
79457,09:16:15,09:23:50,0.92,6.5,2.0
79458,09:36:07,09:42:46,0.64,6.0,1.36
79459,09:44:10,09:51:14,0.92,6.5,1.0
79460,09:54:40,10:02:11,0.89,6.5,1.82
79461,09:26:54,09:34:51,0.99,6.5,1.46
79464,09:12:36,09:28:25,2.1,11.5,2.46
79466,09:03:08,09:03:49,0.27,3.0,1.0
79467,09:05:17,09:16:42,1.6,9.5,2.06
79468,08:40:57,08:51:14,1.4,8.5,1.7
79469,08:55:37,09:05:43,0.95,8.0,1.76
79470,09:08:40,09:33:39,6.22,23.5,4.86
79471,09:03:39,09:15:45,2.08,10.5,2.26
79472,09:27:32,09:44:29,2.58,13.0,2.76
79473,09:46:44,09:51:45,0.99,5.5,1.0
79474,09:05:26,09:29:17,1.6,15.0,3.16
79475,09:54:36,10:07:50,4.05,14.5,3.06
79476,09:11:57,09:17:13,0.55,5.0,1.0
79478,09:17:36,09:26:35,0.8,7.0,1.55
79480,09:13:40,09:20:40,0.86,6.5,1.0
79481,09:28:13,09:37:52,2.26,9.5,1.54
79483,09:03:54,09:11:35,0.84,6.5,1.46
79484,09:23:05,09:28:47,0.77,5.5,1.26
79485,09:34:17,09:45:30,0.75,8.0,1.0
79490,09:45:04,10:38:34,9.91,41.0,8.36
79492,09:39:36,10:41:50,28.0,52.0,5.0
79493,09:19:30,09:48:18,9.6,31.0,5.0
79494,09:40:00,09:50:07,1.87,9.0,1.96
79495,09:44:43,10:27:22,9.1,32.0,3.0
79497,09:44:52,09:59:51,1.97,11.0,2.36
79498,09:29:34,09:52:56,3.5,16.5,2.0
79499,09:02:36,09:34:49,3.1,20.5,2.13
79500,09:45:55,09:57:50,1.6,9.5,1.55
79501,09:06:02,09:14:54,0.8,7.0,1.55
79502,09:16:54,10:06:17,10.7,41.0,5.0
79503,09:19:06,09:30:32,1.8,9.5,1.1
79504,09:37:44,09:49:05,1.5,9.0,1.95
79505,09:57:57,10:04:48,0.4,6.0,1.7
79506,09:02:00,09:04:36,0.62,4.0,1.2
79507,09:10:53,09:25:06,1.54,10.5,1.0
79508,09:26:43,09:36:04,0.72,7.0,1.95
79510,09:26:06,10:08:44,9.31,34.5,8.21
79511,09:05:13,09:13:47,0.93,7.0,1.0
79513,09:05:26,09:53:04,9.2,36.0,2.0
79514,09:03:28,09:14:49,1.0,8.5,1.85
79515,09:16:52,09:18:06,0.2,3.0,0.75
79519,09:17:40,09:28:00,1.01,8.0,1.58
79520,09:34:19,09:41:21,0.71,5.5,1.26
79523,09:34:58,09:48:48,1.42,10.0,2.16
79524,09:49:47,10:16:24,5.75,22.5,2.0
79525,09:32:37,09:42:06,0.63,7.0,1.56
79526,09:49:16,10:05:06,1.69,10.5,2.82
79527,09:19:07,10:04:57,5.4,30.0,5.0
79529,09:37:36,09:49:08,1.7,9.5,1.0
79530,09:54:18,10:01:34,1.06,6.5,1.46
79532,09:43:00,10:21:47,11.32,33.5,5.0
79534,09:24:21,09:44:58,3.2,15.5,3.25
79535,09:51:44,10:06:33,2.2,11.5,1.0
79536,09:49:59,10:38:59,11.9,39.0,9.1
79537,09:16:11,09:35:13,3.0,14.0,3.7
79539,09:24:54,09:30:22,1.1,6.0,1.7
79540,09:36:12,09:48:08,1.5,9.0,1.2
79541,09:17:48,09:49:09,3.68,20.5,4.26
79543,09:03:33,09:21:00,4.48,16.5,1.73
79545,09:45:29,09:56:17,1.22,8.5,0.93
79546,09:07:24,09:13:59,1.4,7.0,1.55
79547,09:16:07,09:20:44,0.5,5.0,1.0
79548,09:32:38,09:37:49,0.9,5.5,1.25
79549,09:50:50,10:03:31,1.0,9.0,1.95
79550,09:13:58,09:29:35,1.75,11.5,1.5
79551,09:35:03,09:37:39,0.43,4.0,0.96
79552,09:47:42,10:03:05,1.7,11.5,2.46
79553,09:36:03,09:51:34,1.18,10.5,2.26
79554,09:08:59,09:21:06,1.52,9.0,1.96
79555,09:27:21,09:33:29,0.61,5.5,1.26
79557,09:53:05,10:11:04,2.46,13.5,2.86
79558,09:11:43,09:37:12,1.4,15.5,1.5
79559,09:41:53,10:00:53,2.0,13.0,3.45
79560,09:42:10,10:11:11,3.5,19.5,4.06
79562,09:46:30,09:52:02,0.2,5.0,1.0
79564,09:10:21,09:15:01,0.4,5.0,1.15
79565,09:20:48,09:47:48,2.9,17.0,2.0
79567,09:04:59,10:09:41,10.6,44.5,6.79
79568,09:02:51,09:10:07,1.12,7.0,1.0
79569,09:14:45,09:27:22,1.25,9.0,1.96
79570,09:28:02,09:58:12,2.53,19.0,2.97
79571,09:24:43,09:36:14,0.93,8.5,1.86
79574,09:15:32,09:39:56,3.7,17.5,2.75
79576,09:21:49,09:24:57,0.56,4.5,1.06
79578,09:11:46,09:36:13,1.97,15.5,1.0
79579,09:38:16,09:50:50,1.94,10.0,2.16
79581,09:24:11,09:42:51,2.6,13.5,2.85
79582,09:43:32,09:55:07,1.8,10.0,2.16
79583,09:58:36,10:10:24,1.5,9.0,1.95
79584,09:10:24,09:33:36,2.9,15.5,3.26
79585,09:38:37,09:40:44,0.4,3.5,0.86
79588,09:17:47,09:32:18,2.33,11.5,1.0
79589,09:44:35,09:49:14,0.38,4.5,0.8
79590,09:56:36,10:14:49,2.71,13.0,2.76
79591,09:13:51,09:18:45,0.5,5.0,1.15
79592,09:20:16,09:32:01,2.3,10.0,2.15
79593,09:37:28,09:52:36,1.9,11.0,2.36
79594,09:57:07,10:08:47,1.1,9.0,1.95
79595,09:00:28,09:12:51,2.55,11.5,1.0
79596,09:17:55,09:27:39,4.02,13.5,2.14
79598,09:05:33,09:06:07,0.33,3.0,0.76
79599,09:12:50,09:49:11,10.96,36.5,8.61
79601,09:42:19,10:25:55,20.23,52.0,11.71
79602,09:19:20,09:34:53,1.34,10.5,2.82
79603,09:35:32,09:53:06,2.66,13.0,2.76
79604,09:55:03,10:14:14,1.13,12.5,2.0
79607,09:04:48,09:40:38,6.9,27.5,5.65
79608,09:43:59,09:53:40,1.1,8.0,2.2
79611,09:48:38,10:14:05,2.14,16.0,3.36
79613,09:42:16,09:46:59,0.6,5.0,1.16
79617,09:14:34,09:19:25,0.68,5.0,0.58
79618,09:40:36,10:07:39,4.7,21.5,1.0
79619,09:01:30,09:22:45,3.05,15.0,3.16
79621,09:20:41,09:44:33,1.61,14.5,4.59
79622,09:46:24,09:52:07,0.92,5.5,1.26
79623,09:10:58,09:17:10,0.6,5.5,1.0
79624,09:19:09,09:30:59,1.1,9.0,1.0
79625,09:40:16,09:55:04,3.4,13.0,1.38
79626,09:49:28,10:29:47,10.99,35.0,12.0
79628,09:21:42,09:25:30,0.41,4.5,1.06
79629,09:50:54,10:00:27,0.69,7.0,0.78
79630,09:03:42,09:21:46,2.22,13.0,1.0
79632,09:46:45,09:49:39,0.46,4.0,0.96
79633,09:03:08,09:20:20,3.29,13.5,4.29
79635,09:35:23,09:49:59,2.51,12.0,2.56
79637,09:48:01,10:19:23,5.0,52.0,11.7
79638,09:44:50,10:02:54,2.3,13.0,2.75
79639,09:10:37,09:53:07,9.34,33.0,3.0
79642,09:03:44,09:20:29,2.8,13.5,2.85
79643,09:42:06,10:30:08,15.78,46.0,13.14
79645,09:13:14,09:20:47,1.46,7.5,2.08
79646,09:25:28,09:31:10,0.44,5.0,1.16
79647,09:56:07,10:00:43,0.46,5.0,1.0
79648,09:33:10,09:36:35,0.8,5.0,1.15
79650,08:58:39,09:12:32,0.95,9.5,1.5
79652,09:32:51,09:49:24,2.0,11.5,1.5
79654,09:10:27,09:24:30,2.07,10.5,2.26
79655,09:33:34,09:55:09,1.77,14.0,2.5
79656,09:32:08,10:00:31,5.7,22.0,2.0
79657,09:03:14,09:13:24,1.26,8.5,1.0
79658,09:15:38,09:27:10,2.23,10.0,2.16
79659,09:48:47,10:32:15,3.78,25.5,3.94
79661,09:59:33,10:07:16,3.07,11.0,2.36
79662,09:01:27,09:25:04,4.59,20.0,4.0
79664,09:51:26,10:05:32,1.66,10.5,2.82
79666,09:15:29,09:21:06,0.4,5.0,1.7
79667,09:32:05,09:50:07,2.4,13.5,2.85
79668,09:06:16,09:28:08,2.86,14.5,3.06
79671,09:03:41,09:23:45,2.7,14.0,2.96
79673,09:54:48,10:10:27,2.1,11.5,3.05
79677,09:27:03,09:37:19,1.6,9.0,1.96
79678,09:11:04,09:20:25,0.98,7.5,1.66
79681,09:05:08,09:07:47,0.5,4.0,0.95
79684,09:57:17,10:08:47,0.6,8.0,1.0
79685,09:15:18,09:33:20,1.41,12.0,2.56
79686,09:55:20,10:11:40,1.65,11.5,3.69
79687,09:06:29,09:12:54,1.03,6.0,2.04
79688,09:15:17,09:21:01,1.03,6.0,1.36
79689,09:21:48,09:49:17,2.97,17.5,3.66
79690,09:50:30,10:02:18,1.52,9.5,2.06
79692,09:07:43,09:15:49,0.95,7.0,1.56
79694,09:50:07,10:04:42,1.34,10.0,2.16
79695,09:00:32,09:03:16,0.47,4.0,0.96
79696,09:14:51,09:21:21,1.21,6.5,1.46
79697,09:23:40,09:34:19,0.75,8.0,2.2
79698,09:39:16,10:05:08,9.41,29.5,7.21
79699,09:04:11,09:14:30,0.7,7.5,1.65
79700,09:19:40,09:37:09,0.9,11.0,2.35
79703,09:07:12,09:53:41,13.94,42.0,9.71
79704,09:07:07,09:18:29,0.9,8.0,1.32
79706,09:33:58,10:04:16,3.0,19.5,4.05
79707,09:21:17,09:26:38,0.7,5.5,1.25
79708,09:46:11,10:04:10,2.7,13.5,3.55
79710,09:37:23,09:59:43,3.39,16.5,1.73
79712,09:36:13,09:45:44,0.8,7.5,1.0
79714,09:46:26,10:02:53,1.93,12.0,1.0
79715,09:07:14,09:15:21,1.1,7.0,1.2
79716,09:21:01,09:45:40,3.4,18.0,2.0
79717,09:58:07,10:08:38,1.2,8.5,2.3
79718,09:15:34,10:28:48,16.1,52.0,13.2
79719,09:05:21,09:19:16,1.01,10.0,2.16
79720,09:24:28,09:43:43,1.2,12.5,3.99
79722,09:02:47,09:18:11,1.24,10.5,2.26
79725,08:57:28,09:02:01,1.18,5.5,1.26
79726,09:05:50,09:29:33,1.61,15.0,3.16
79727,09:29:56,09:55:47,7.41,26.0,5.36
79728,09:19:38,09:28:28,0.9,7.0,3.0
79729,09:38:35,09:58:25,2.2,13.5,2.85
79730,09:08:03,10:07:28,17.92,52.0,5.0
79731,08:55:18,09:02:07,0.8,6.0,1.36
79732,09:04:39,09:15:07,0.9,8.0,1.2
79733,09:20:31,09:42:38,2.86,15.0,3.16
79734,09:46:43,09:50:33,0.85,4.5,1.06
79737,08:57:46,09:04:10,0.84,6.0,1.36
